Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_008116,11/14/2022,Nina,Female,725000,U-Haul CO,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,78758-7841,Hatchback,6009477,Austin
C_CND_008117,11/14/2022,Lisa,Male,650000,Tri-State Mack Inc,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,85257-3102,Hardtop,6190709,Scottsdale
C_CND_008118,11/14/2022,Nora,Male,683000,Rabun Used Car Sales,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,85257-3102,Sedan,7605035,Scottsdale
C_CND_008119,11/14/2022,Norah,Male,13500,Race Car Help,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,78758-7841,SUV,6972352,Austin
C_CND_008120,11/14/2022,Olive,Male,501000,Ryder Truck Rental and Leasing,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31000,06457-3834,SUV,6080235,Middletown
C_CND_008121,11/14/2022,Olivia,Male,615000,Saab-Belle Dodge,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,60504-7114,Hatchback,6614606,Aurora
C_CND_008122,11/14/2022,Paige,Male,1220000,Scrivener Performance Engineering,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,38701-8047,Hatchback,6462256,Greenville
C_CND_008123,11/14/2022,Madeline,Male,3000000,Ryder Truck Rental and Leasing,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,06457-3834,Sedan,7468011,Scottsdale
C_CND_008124,11/14/2022,Madelyn,Male,652500,Saab-Belle Dodge,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,15500,60504-7114,Sedan,6881445,Austin
C_CND_008125,11/14/2022,Madison,Male,1520000,Scrivener Performance Engineering,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,38701-8047,Sedan,8496142,Middletown
C_CND_008126,11/14/2022,Magaly,Male,537000,Star Enterprises Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,99301-3882,SUV,8926444,Aurora
C_CND_008127,11/14/2022,Maia,Male,13500,Suburban Ford,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,53546-9427,SUV,6564537,Greenville
C_CND_008128,11/14/2022,Coralie,Male,1322500,Suburban Ford,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16250,53546-9427,Hardtop,7119413,Janesville
C_CND_008129,11/14/2022,Sulie,Male,1855000,Tri-State Mack Inc,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45500,85257-3102,Hardtop,7073543,Scottsdale
C_CND_008130,11/14/2022,Mariah,Male,965000,Buddy Storbeck's Diesel Service Inc,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,06457-3834,Sedan,6532980,Scottsdale
C_CND_008131,11/14/2022,Mariana,Male,13500,C & M Motors Inc,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,60504-7114,Hatchback,6198564,Austin
C_CND_008132,11/14/2022,Alexia,Male,13500,Hatfield Volkswagen,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hardtop,6084143,Pasco
C_CND_008133,11/14/2022,Marjorie,Male,930000,Chrysler of Tri-Cities,Lexus,GS400,Overhead Camshaft,Manual,Black,53000,99301-3882,Hatchback,8158061,Aurora
C_CND_008134,11/14/2022,Marylou,Male,532000,New Castle Ford Lincoln Mercury,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,21000,60504-7114,Hardtop,7461372,Aurora
C_CND_008135,11/14/2022,Megan,Male,13500,Classic Chevy,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,16000,85257-3102,Hatchback,8266475,Pasco
C_CND_008136,11/15/2022,Uriel,Female,13500,Capitol KIA,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,38701-8047,Hatchback,6023476,Greenville
C_CND_008137,11/15/2022,Victor,Male,13500,Chrysler of Tri-Cities,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hatchback,6993660,Pasco
C_CND_008138,11/15/2022,Vincent,Male,13500,Chrysler Plymouth,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Hatchback,8974500,Janesville
C_CND_008139,11/15/2022,William,Female,13500,Classic Chevy,Toyota,Sienna,Overhead Camshaft,Manual,Black,27000,85257-3102,Passenger,7072996,Scottsdale
C_CND_008140,11/15/2022,Wilson,Male,1560000,Clay Johnson Auto Sales,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16001,78758-7841,Hatchback,7912785,Austin
C_CND_008141,11/15/2022,Xavier,Male,13500,Diehl Motor CO Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Red,25001,06457-3834,Hatchback,7485245,Middletown
C_CND_008142,11/15/2022,Yadiel,Male,13500,Enterprise Rent A Car,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,37001,60504-7114,Passenger,6507608,Aurora
C_CND_008143,11/15/2022,Yahir,Male,1715000,Gartner Buick Hyundai Saab,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46501,38701-8047,Passenger,8824895,Greenville
C_CND_008144,11/15/2022,Eliana,Male,821000,Progressive Shippers Cooperative Association No,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,53546-9427,SUV,6836299,Janesville
C_CND_008145,11/15/2022,Elisa,Female,13500,Rabun Used Car Sales,Buick,Park Avenue,Overhead Camshaft,Manual,Red,45001,85257-3102,Hatchback,8350847,Scottsdale
C_CND_008146,11/15/2022,Lyla,Male,1451000,Gartner Buick Hyundai Saab,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35100,38701-8047,Hardtop,8395546,Greenville
C_CND_008147,11/15/2022,Elizabeth,Female,13500,Ryder Truck Rental and Leasing,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19001,06457-3834,Sedan,6524046,Middletown
C_CND_008148,11/15/2022,Ella,Male,1520000,Saab-Belle Dodge,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,33001,60504-7114,Passenger,8181272,Aurora
C_CND_008149,11/15/2022,Emely,Male,2299500,Scrivener Performance Engineering,Dodge,Stratus,Overhead Camshaft,Manual,Red,25951,38701-8047,Hatchback,8409123,Greenville
C_CND_008150,11/15/2022,Emilia,Male,951000,Star Enterprises Inc,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,12001,99301-3882,Sedan,7567878,Pasco
C_CND_008151,11/15/2022,Sara,Female,499000,Ryder Truck Rental and Leasing,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Black,25000,06457-3834,Hardtop,7278465,Middletown
C_CND_008152,11/15/2022,Berenice,Male,1161000,Chrysler Plymouth,Subaru,Forester,Overhead Camshaft,Manual,Red,26101,53546-9427,Hardtop,8782343,Janesville
C_CND_008153,11/15/2022,Shea,Male,680000,Race Car Help,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,78758-7841,Passenger,7442657,Austin
C_CND_008154,11/15/2022,Shia,Male,600000,Ryder Truck Rental and Leasing,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22000,06457-3834,Passenger,8611317,Middletown
C_CND_008155,11/15/2022,Shimon,Male,370000,Saab-Belle Dodge,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,60504-7114,SUV,7428370,Aurora
C_CND_008156,11/15/2022,Shloime,Male,612000,Scrivener Performance Engineering,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,38701-8047,Passenger,7695848,Greenville
C_CND_008157,11/15/2022,Shloimy,Male,1561000,Star Enterprises Inc,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41100,99301-3882,Hatchback,8832073,Pasco
C_CND_008158,11/15/2022,Shlome,Male,390000,Suburban Ford,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,53546-9427,Hatchback,7660653,Janesville
C_CND_008159,11/15/2022,Shlomo,Male,313000,Tri-State Mack Inc,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,85257-3102,Hatchback,7151791,Scottsdale
C_CND_008160,11/15/2022,Pearl,Male,1150000,Star Enterprises Inc,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,99301-3882,Hatchback,8752206,Pasco
C_CND_008161,11/15/2022,Noemie,Male,1600000,Buddy Storbeck's Diesel Service Inc,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,06457-3834,Hardtop,7703387,Middletown
C_CND_008162,11/15/2022,Faustine,Male,1260000,Gartner Buick Hyundai Saab,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,38701-8047,Hardtop,7213871,Greenville
C_CND_008163,11/15/2022,Pessy,Male,13500,U-Haul CO,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Hatchback,8506064,Austin
C_CND_008164,11/15/2022,Guillaume,Male,1202000,McKinney Dodge Chrysler Jeep,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18200,85257-3102,Hardtop,7690456,Scottsdale
C_CND_008165,11/15/2022,Phoebe,Male,13500,C & M Motors Inc,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,60504-7114,Hatchback,8464238,Aurora
C_CND_008166,11/15/2022,Nathan,Male,1750500,Capitol KIA,Acura,RL,Overhead Camshaft,Manual,Pale White,17050,38701-8047,SUV,7188111,Greenville
C_CND_008167,11/15/2022,Nathaniel,Female,13500,Chrysler of Tri-Cities,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,99301-3882,Passenger,7092147,Pasco
C_CND_008168,11/15/2022,Melanie,Male,13500,Clay Johnson Auto Sales,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,78758-7841,SUV,6311261,Janesville
C_CND_008169,11/15/2022,Melany,Male,1170000,Diehl Motor CO Inc,Toyota,4Runner,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,Sedan,8483936,Scottsdale
C_CND_008170,11/15/2022,Melina,Male,13500,Enterprise Rent A Car,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,60504-7114,Sedan,6416380,Austin
C_CND_008171,11/15/2022,Melissa,Female,1380000,Gartner Buick Hyundai Saab,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,38701-8047,Passenger,6063333,Middletown
C_CND_008172,11/15/2022,Melody,Male,1320000,Hatfield Volkswagen,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,99301-3882,SUV,8655880,Aurora
C_CND_008173,11/15/2022,Mia,Male,1320000,Iceberg Rentals,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,53546-9427,Passenger,8526597,Greenville
C_CND_008174,11/15/2022,Michelle,Female,1361501,McKinney Dodge Chrysler Jeep,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,18150,85257-3102,Hatchback,7647291,Pasco
C_CND_008175,11/15/2022,Mikaela,Male,13500,Motor Vehicle Branch Office,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,78758-7841,Hatchback,8984651,Janesville
C_CND_008176,11/16/2022,Yair,Male,1200000,Hatfield Volkswagen,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23001,99301-3882,Hatchback,8335446,Pasco
C_CND_008177,11/16/2022,Yandel,Male,1760000,Iceberg Rentals,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22001,53546-9427,Hatchback,6760693,Janesville
C_CND_008178,11/16/2022,Yaniel,Male,288000,McKinney Dodge Chrysler Jeep,Honda,Accord,Overhead Camshaft,Manual,Black,43001,85257-3102,Sedan,8573222,Scottsdale
C_CND_008179,11/16/2022,Yariel,Male,948000,Motor Vehicle Branch Office,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21001,78758-7841,Hatchback,8436275,Austin
C_CND_008180,11/16/2022,Yerik,Male,2770000,Nebo Chevrolet,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,06457-3834,Hatchback,7542198,Middletown
C_CND_008181,11/16/2022,Zachary,Male,1412000,New Castle Ford Lincoln Mercury,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17201,60504-7114,Hatchback,8219575,Aurora
C_CND_008182,11/16/2022,Zion,Male,465000,Pars Auto Sales,Honda,Passport,Overhead Camshaft,Manual,Black,22000,38701-8047,Hatchback,8838561,Greenville
C_CND_008183,11/16/2022,Aaron,Male,975000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Ranger,DoubleÂ Overhead Camshaft,Auto,Black,61001,99301-3882,Hatchback,6555522,Pasco
C_CND_008184,11/16/2022,Abraham,Male,1325000,Progressive Shippers Cooperative Association No,Toyota,Camry,Overhead Camshaft,Manual,Black,34501,53546-9427,Hatchback,6204008,Janesville
C_CND_008185,11/16/2022,Adam,Male,750000,Rabun Used Car Sales,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19001,85257-3102,Sedan,7554158,Scottsdale
C_CND_008186,11/16/2022,Adrian,Male,1400000,Race Car Help,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29001,78758-7841,Passenger,6858944,Austin
C_CND_008187,11/16/2022,Aharon,Male,1500000,Ryder Truck Rental and Leasing,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Red,21001,06457-3834,SUV,8982715,Middletown
C_CND_008188,11/16/2022,Elijah,Male,702000,Saab-Belle Dodge,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,60504-7114,Hardtop,8912162,Aurora
C_CND_008189,11/16/2022,Travis,Male,1300000,Suburban Ford,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,53546-9427,Hardtop,6410275,Janesville
C_CND_008190,11/16/2022,Samir,Female,704000,Chrysler of Tri-Cities,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,99301-3882,Hardtop,8504503,Pasco
C_CND_008191,11/16/2022,Nina,Male,830000,Tri-State Mack Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22001,85257-3102,Hardtop,7581899,Austin
C_CND_008192,11/16/2022,Ezequiel,Male,2360000,Race Car Help,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15001,78758-7841,SUV,6282568,Austin
C_CND_008193,11/16/2022,Toby,Male,960000,Race Car Help,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69000,78758-7841,Hardtop,8994541,Austin
C_CND_008194,11/16/2022,Felix,Female,1785000,Saab-Belle Dodge,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Red,21501,60504-7114,Hatchback,6352964,Aurora
C_CND_008195,11/16/2022,Fernando,Male,1460000,Scrivener Performance Engineering,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9001,38701-8047,Hatchback,7792974,Greenville
C_CND_008196,11/16/2022,Tova,Male,1000000,Ryder Truck Rental and Leasing,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57000,06457-3834,Hardtop,6950606,Middletown
C_CND_008197,11/16/2022,Frank,Female,1485000,Suburban Ford,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26501,53546-9427,Sedan,6765299,Janesville
C_CND_008198,11/16/2022,Franklin,Male,1739000,Tri-State Mack Inc,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14901,85257-3102,SUV,7727417,Scottsdale
C_CND_008199,11/16/2022,Freddy,Male,13500,U-Haul CO,BMW,528i,Overhead Camshaft,Manual,Black,21001,78758-7841,SUV,8007353,Austin
C_CND_008200,11/16/2022,Shmiel,Male,13500,U-Haul CO,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22000,78758-7841,SUV,6475207,Austin
C_CND_008201,11/16/2022,Shmuel,Male,630000,Progressive Shippers Cooperative Association No,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Red,31000,53546-9427,Hatchback,8464675,Janesville
C_CND_008202,11/16/2022,Shneur,Male,1675000,Rabun Used Car Sales,Dodge,Intrepid,DoubleÂ Overhead Camshaft,Auto,Red,31500,85257-3102,Sedan,7585933,Scottsdale
C_CND_008203,11/16/2022,Sholom,Male,470000,Race Car Help,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61000,78758-7841,Hatchback,8009215,Austin
C_CND_008204,11/16/2022,Shulem,Male,13500,Ryder Truck Rental and Leasing,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,06457-3834,SUV,7261720,Middletown
C_CND_008205,11/16/2022,Sidney,Male,640000,Saab-Belle Dodge,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,60504-7114,Sedan,8357955,Aurora
C_CND_008206,11/16/2022,Silas,Male,932000,Scrivener Performance Engineering,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Hatchback,8506154,Greenville
C_CND_008207,11/16/2022,Simcha,Male,645000,Star Enterprises Inc,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22000,99301-3882,Sedan,7618478,Pasco
C_CND_008208,11/16/2022,Alexandre,Male,1100000,Motor Vehicle Branch Office,Ford,Focus,Overhead Camshaft,Manual,Black,49001,78758-7841,Hardtop,7632319,Austin
C_CND_008209,11/16/2022,Lana,Male,1497500,Pars Auto Sales,Cadillac,Seville,Overhead Camshaft,Manual,Black,44751,38701-8047,Hardtop,7350980,Greenville
C_CND_008210,11/16/2022,Spencer,Male,582500,U-Haul CO,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16500,78758-7841,SUV,7264613,Austin
C_CND_008211,11/16/2022,Abigail,Male,13500,Buddy Storbeck's Diesel Service Inc,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,49000,06457-3834,Hatchback,7931224,Middletown
C_CND_008212,11/16/2022,Nicholas,Male,13500,Chrysler Plymouth,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,53546-9427,SUV,8503645,Janesville
C_CND_008213,11/16/2022,Nico,Male,835000,Classic Chevy,Toyota,Sienna,Overhead Camshaft,Manual,Black,27000,85257-3102,Passenger,8938095,Scottsdale
C_CND_008214,11/16/2022,Nicolas,Male,13500,Clay Johnson Auto Sales,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,78758-7841,SUV,6225958,Austin
C_CND_008215,11/16/2022,Noah,Male,640000,Diehl Motor CO Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,06457-3834,Hatchback,7912080,Middletown
C_CND_008216,11/16/2022,Noam,Male,1280000,Enterprise Rent A Car,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,60504-7114,Sedan,7134927,Aurora
C_CND_008217,11/16/2022,Nolan,Male,2400000,Gartner Buick Hyundai Saab,Dodge,Durango,Overhead Camshaft,Manual,Black,22000,38701-8047,SUV,8406267,Greenville
C_CND_008218,11/16/2022,Oliver,Male,682000,Hatfield Volkswagen,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,99301-3882,Hatchback,8480101,Pasco
C_CND_008219,11/16/2022,Omar,Male,2500000,Iceberg Rentals,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,53546-9427,Passenger,7338567,Janesville
C_CND_008220,11/16/2022,Ori,Male,682000,McKinney Dodge Chrysler Jeep,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,28000,85257-3102,Sedan,8841822,Scottsdale
C_CND_008221,11/16/2022,Orion,Male,600800,Motor Vehicle Branch Office,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26800,78758-7841,Sedan,8835740,Austin
C_CND_008222,11/16/2022,Oscar,Male,13500,Nebo Chevrolet,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Red,28000,06457-3834,Hatchback,7860739,Middletown
C_CND_008223,11/16/2022,Otto,Male,13500,New Castle Ford Lincoln Mercury,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,60504-7114,Hatchback,6597345,Aurora
C_CND_008224,11/16/2022,Mila,Male,1152000,Nebo Chevrolet,Acura,RL,Overhead Camshaft,Manual,Red,17200,06457-3834,SUV,7667646,Scottsdale
C_CND_008225,11/16/2022,Jade,Male,13500,Rabun Used Car Sales,Volvo,S70,Overhead Camshaft,Manual,Black,22000,85257-3102,Hardtop,6445275,Scottsdale
C_CND_008226,11/16/2022,Armeric,Male,990000,Star Enterprises Inc,Ford,Focus,Overhead Camshaft,Manual,Red,24000,99301-3882,Hardtop,8215583,Pasco
C_CND_008227,11/16/2022,Monserrat,Male,932000,Pitre Buick-Pontiac-Gmc of Scottsdale,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,99301-3882,Sedan,8893842,Scottsdale
C_CND_008228,11/16/2022,Atyana,Male,13500,Progressive Shippers Cooperative Association No,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,53546-9427,Hardtop,7054082,Janesville
C_CND_008229,11/16/2022,Oceane,Male,13500,Rabun Used Car Sales,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25000,85257-3102,Hardtop,6022379,Scottsdale
C_CND_008230,11/16/2022,Naomi,Male,605000,Race Car Help,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,78758-7841,Passenger,8863842,Aurora
C_CND_008231,11/16/2022,Camille,Male,13500,Race Car Help,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Hardtop,7932701,Austin
C_CND_008232,11/16/2022,Remi,Male,13500,Ryder Truck Rental and Leasing,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36000,06457-3834,Hardtop,8962881,Middletown
C_CND_008233,11/16/2022,Natalie,Male,888000,Scrivener Performance Engineering,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17000,38701-8047,Hatchback,7329600,Janesville
C_CND_008234,11/16/2022,Nathalie,Male,13500,Star Enterprises Inc,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,99301-3882,SUV,6189245,Scottsdale
C_CND_008235,11/16/2022,Nathaly,Male,750000,Suburban Ford,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,53546-9427,Passenger,8001931,Austin
C_CND_008236,11/17/2022,Ahmed,Male,1600000,Saab-Belle Dodge,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,60504-7114,SUV,6450382,Aurora
C_CND_008237,11/17/2022,Ahron,Male,616000,Scrivener Performance Engineering,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,38701-8047,Hatchback,7161991,Greenville
C_CND_008238,11/17/2022,Aidan,Male,1661000,Star Enterprises Inc,Ford,F-Series,Overhead Camshaft,Manual,Pale White,14100,99301-3882,Passenger,7099974,Pasco
C_CND_008239,11/17/2022,Aiden,Male,1461400,Suburban Ford,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20140,53546-9427,SUV,7059733,Janesville
C_CND_008240,11/17/2022,Akiva,Male,775000,Tri-State Mack Inc,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,85257-3102,Hatchback,8110862,Scottsdale
C_CND_008241,11/17/2022,Alan,Male,1506000,U-Haul CO,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33600,78758-7841,Hatchback,7940298,Austin
C_CND_008242,11/17/2022,Albert,Male,1670000,Progressive Shippers Cooperative Association No,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,53546-9427,SUV,6460671,Janesville
C_CND_008243,11/17/2022,Alec,Male,13500,Rabun Used Car Sales,Dodge,Neon,Overhead Camshaft,Manual,Red,19000,85257-3102,Hatchback,8932363,Austin
C_CND_008244,11/17/2022,Alex,Male,340000,Race Car Help,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24000,78758-7841,Passenger,8285503,Austin
C_CND_008245,11/17/2022,Alexander,Male,13500,Ryder Truck Rental and Leasing,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Red,39000,06457-3834,SUV,6987021,Middletown
C_CND_008246,11/17/2022,Ali,Male,4000000,Saab-Belle Dodge,Jeep,Wrangler,Overhead Camshaft,Manual,Red,13000,60504-7114,Hatchback,6669235,Aurora
C_CND_008247,11/17/2022,William,Male,899000,Rabun Used Car Sales,Volvo,S70,Overhead Camshaft,Manual,Black,22000,85257-3102,Hardtop,8135899,Austin
C_CND_008248,11/17/2022,Gael,Male,1780000,C & M Motors Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41001,60504-7114,Hatchback,8075619,Aurora
C_CND_008249,11/17/2022,Gavin,Male,1611000,Capitol KIA,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22101,38701-8047,SUV,8083360,Greenville
C_CND_008250,11/17/2022,Tenzin,Female,806000,U-Haul CO,Mercedes-B,M-Class,Overhead Camshaft,Manual,Red,25000,78758-7841,Hardtop,7046825,Austin
C_CND_008251,11/17/2022,Giovanni,Male,1700000,Chrysler Plymouth,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,53546-9427,Sedan,7854877,Janesville
